bodypart,equipment,gifurl,id,name,target,secondarymuscles,instructions,movement_pattern,joints_used,intensity_level,exercise_type,movement_quality,risk_assessment,is_compound,text_combined,tfidf_apart,tfidf_arm,tfidf_arms,tfidf_ball,tfidf_band,tfidf_bar,tfidf_barbell,tfidf_bench,tfidf_bend,tfidf_bent,tfidf_biceps,tfidf_body,tfidf_cable,tfidf_chest,tfidf_close,tfidf_continue,tfidf_core,tfidf_curl,tfidf_desired,tfidf_desired number,tfidf_dumbbell,tfidf_dumbbell hand,tfidf_dumbbells,tfidf_elbows,tfidf_engage,tfidf_engage core,tfidf_extend,tfidf_extended,tfidf_extending,tfidf_facing,tfidf_feet,tfidf_feet flat,tfidf_feet shoulder,tfidf_flat,tfidf_flat ground,tfidf_foot,tfidf_forward,tfidf_fully,tfidf_fully extended,tfidf_grasp,tfidf_grip,tfidf_ground,tfidf_hand,tfidf_handles,tfidf_hands,tfidf_head,tfidf_height,tfidf_hips,tfidf_hold,tfidf_keeping,tfidf_keeping straight,tfidf_knees,tfidf_left,tfidf_leg,tfidf_legs,tfidf_lie,tfidf_lift,tfidf_lower,tfidf_machine,tfidf_moment,tfidf_moment slowly,tfidf_movement,tfidf_number,tfidf_number repetitions,tfidf_overhand,tfidf_overhand grip,tfidf_palms,tfidf_palms facing,tfidf_pause,tfidf_pause moment,tfidf_place,tfidf_position,tfidf_position repeat,tfidf_press,tfidf_pull,tfidf_push,tfidf_raise,tfidf_repeat,tfidf_repeat desired,tfidf_repetitions,tfidf_return,tfidf_return starting,tfidf_right,tfidf_shoulder,tfidf_shoulder width,tfidf_sides,tfidf_sit,tfidf_slightly,tfidf_slowly,tfidf_slowly lower,tfidf_stand,tfidf_stand feet,tfidf_starting,tfidf_starting position,tfidf_straight,tfidf_stretch,tfidf_switch,tfidf_upper,tfidf_width,tfidf_width apart,movement_pattern_pred,is_compound_pred,risk_assessment_pred
upper legs,leverage machine,https://v2.exercisedb.io/image/qgosp8noobug1k,599,lever seated leg curl,hamstrings,['calves'],"['adjust the machine to fit your body and sit on it with your back against the backrest.', 'place your lower legs under the padded lever, just above your ankles.', 'grasp the handles on the sides of the machine for support.', 'keeping your upper legs stationary, exhale and curl your legs up as far as possible.', 'hold the contracted position for a brief pause as you squeeze your hamstrings.', 'inhale and slowly lower the lever back to the starting position.', 'repeat for the desired number of repetitions.']",pull,"['knee', 'ankle', 'spine']",medium,unknown,3,medium,True,"lever seated leg curl ['adjust the machine to fit your body and sit on it with your back against the backrest.', 'place your lower legs under the padded lever, just above your ankles.', 'grasp the handles on the sides of the machine for support.', 'keeping your upper legs stationary, exhale and curl your legs up as far as possible.', 'hold the contracted position for a brief pause as you squeeze your hamstrings.', 'inhale and slowly lower the lever back to the starting position.', 'repeat for the desired number of repetitions.']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1258074404114649,0.0,0.0,0.0,0.0,0.0,0.3954892103753998,0.0715247355573513,0.0727793607302177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1863238128835756,0.0,0.0,0.0,0.2195443533042503,0.0,0.0,0.0,0.0,0.1278788867711562,0.1061413427782471,0.0,0.0,0.0,0.2085805278823607,0.543780201230564,0.0,0.0,0.1741228079794186,0.3530943581144775,0.0,0.0,0.0,0.0723950636578579,0.0724498305426978,0.0,0.0,0.0,0.0,0.0953570017468833,0.0,0.1745529601295708,0.152562701324384,0.0904018464572644,0.0,0.0,0.0,0.0,0.070027943222641,0.0804031033255379,0.0720673847707011,0.0,0.0,0.0,0.0,0.0,0.1638880920208393,0.1588302037156767,0.0,0.0958961499608184,0.1260478924310581,0.0,0.0,0.0796681058928538,0.0797290533673628,0.0,0.0,0.0,0.1570976330194221,0.0,0.0,4,1,0
waist,leverage machine,https://v2.exercisedb.io/image/2ndbvfbrxvnlcs,600,lever seated leg raise crunch,abs,['hip flexors'],"['sit on the leverage machine with your back against the backrest and your feet on the footrests.', 'grasp the handles or sidebars for stability.', 'engage your abs and slowly raise your legs up towards your chest, curling your torso forward at the same time.', 'pause for a moment at the top, then slowly lower your legs and torso back to the starting position.', 'repeat for the desired number of repetitions.']",pull,['spine'],medium,unknown,3,medium,False,"lever seated leg raise crunch ['sit on the leverage machine with your back against the backrest and your feet on the footrests.', 'grasp the handles or sidebars for stability.', 'engage your abs and slowly raise your legs up towards your chest, curling your torso forward at the same time.', 'pause for a moment at the top, then slowly lower your legs and torso back to the starting position.', 'repeat for the desired number of repetitions.']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165144417426976,0.0,0.0,0.0,0.0,0.0855055351208902,0.0870053994118397,0.0,0.0,0.0,0.0,0.1992542673437987,0.0,0.0,0.0,0.0,0.0,0.1086716191095135,0.0,0.0,0.0,0.0,0.0,0.1785779050651519,0.0,0.0,0.222744162592535,0.0,0.0,0.0,0.2624582567942157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2493513539533239,0.4333812326793548,0.0,0.0,0.1040791256130827,0.2110565093563811,0.1192036057560837,0.1789846510648325,0.0,0.0865459845456195,0.0866114566058605,0.0,0.0,0.0,0.0,0.1139962475688299,0.1216854648236029,0.0,0.091191916436867,0.1080725178081482,0.0,0.0,0.0,0.4340307267990468,0.0837161677286593,0.0961193399969689,0.086154254910049,0.0,0.0,0.0,0.0,0.0,0.0,0.1898764316462137,0.0,0.2292815640501909,0.1506862263690017,0.0,0.0,0.0952406740598715,0.0953135348175039,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0
shoulders,leverage machine,https://v2.exercisedb.io/image/siqf6z2ncb21rd,601,lever seated reverse fly (parallel grip),delts,"['trapezius', 'rhomboids']","['adjust the seat height and position yourself on the machine with your chest against the pad and your feet flat on the floor.', 'grasp the handles with a parallel grip, palms facing each other, and keep your arms slightly bent.', 'exhale and squeeze your shoulder blades together as you pull the handles back and outward, away from your body.', 'pause for a moment at the peak contraction, then inhale and slowly return to the starting position.', 'repeat for the desired number of repetitions.']",pull,"['shoulder', 'spine']",medium,unknown,3,medium,True,"lever seated reverse fly (parallel grip) ['adjust the seat height and position yourself on the machine with your chest against the pad and your feet flat on the floor.', 'grasp the handles with a parallel grip, palms facing each other, and keep your arms slightly bent.', 'exhale and squeeze your shoulder blades together as you pull the handles back and outward, away from your body.', 'pause for a moment at the peak contraction, then inhale and slowly return to the starting position.', 'repeat for the desired number of repetitions.']",0.0,0.0,0.1226179398411072,0.0,0.0,0.0,0.0,0.0,0.0,0.1916518656846789,0.0,0.1375474124685228,0.0,0.1510330619532119,0.0,0.0,0.0,0.0,0.0781992088165278,0.079570911838076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1409022581804969,0.0993857838929405,0.1854050201189858,0.0,0.1669300107833373,0.0,0.0,0.0,0.0,0.0,0.2037109908570203,0.317638497481519,0.0,0.0,0.480063144442177,0.0,0.0,0.2117983520860625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1930220309587286,0.1090178272672508,0.0,0.0,0.0791507533184412,0.0792106308842994,0.0,0.0,0.1663480166428355,0.1711366636162213,0.104255430427189,0.1112876150090588,0.0,0.1667993938811966,0.0988378749452743,0.0,0.2114432303064888,0.0,0.0,0.076562740321749,0.08790607916906,0.0787924964228111,0.1911107878702067,0.1999747478273784,0.0,0.1083058804796245,0.0,0.0,0.0,0.1611249692228999,0.1048448903313192,0.0,0.0,0.0,0.0871024939859733,0.0871691288955446,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0
shoulders,leverage machine,https://v2.exercisedb.io/image/rgfb0q1nprfhx4,602,lever seated reverse fly,delts,"['trapezius', 'rhomboids']","['adjust the seat height and position yourself on the machine with your chest against the pad and your feet flat on the floor.', 'grasp the handles with an overhand grip and keep your arms slightly bent.', 'exhale and squeeze your shoulder blades together as you pull the handles back and outward, away from your body.', 'pause for a moment at the peak contraction, then inhale and slowly return to the starting position.', 'repeat for the desired number of repetitions.']",pull,"['shoulder', 'spine']",medium,unknown,3,medium,True,"lever seated reverse fly ['adjust the seat height and position yourself on the machine with your chest against the pad and your feet flat on the floor.', 'grasp the handles with an overhand grip and keep your arms slightly bent.', 'exhale and squeeze your shoulder blades together as you pull the handles back and outward, away from your body.', 'pause for a moment at the peak contraction, then inhale and slowly return to the starting position.', 'repeat for the desired number of repetitions.']",0.0,0.0,0.1274188764003624,0.0,0.0,0.0,0.0,0.0,0.0,0.199155730533553,0.0,0.142932891966929,0.0,0.1569465534841171,0.0,0.0,0.0,0.0,0.0812609911380918,0.0826864013022745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1032770973824687,0.1926642983331862,0.0,0.1734659254516566,0.0,0.0,0.0,0.0,0.0,0.2116870141436201,0.1650375976918266,0.0,0.0,0.4988593556971536,0.0,0.0,0.2200910248632893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2005795427418517,0.1132862701493946,0.0,0.0,0.0822497920544656,0.0823120140439487,0.2059339694113462,0.2059339694113462,0.0,0.0,0.1083374082200583,0.1156449283041742,0.0,0.1733301944246044,0.1027077358145628,0.0,0.2197219987795269,0.0,0.0,0.0795604489732217,0.0913479206305167,0.0818775081034954,0.1985934675624531,0.2078044836638832,0.0,0.1125464480658256,0.0,0.0,0.0,0.167433595483898,0.1089499476149026,0.0,0.0,0.0,0.0905128721763217,0.0905821160840045,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0
shoulders,leverage machine,https://v2.exercisedb.io/image/iverq5gllatoqh,603,lever shoulder press,delts,"['triceps', 'chest']","['adjust the seat height and position yourself on the machine with your back against the backrest.', 'grasp the handles with an overhand grip and position your hands at shoulder level.', 'push the handles upward until your arms are fully extended, but do not lock your elbows.', 'pause for a moment at the top, then slowly lower the handles back down to the starting position.', 'repeat for the desired number of repetitions.']",push,"['shoulder', 'elbow', 'spine']",medium,unknown,3,medium,True,"lever shoulder press ['adjust the seat height and position yourself on the machine with your back against the backrest.', 'grasp the handles with an overhand grip and position your hands at shoulder level.', 'push the handles upward until your arms are fully extended, but do not lock your elbows.', 'pause for a moment at the top, then slowly lower the handles back down to the starting position.', 'repeat for the desired number of repetitions.']",0.0,0.0,0.1083078789011028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0690730120701567,0.0702846312258744,0.0,0.0,0.0,0.1405935825294743,0.0,0.0,0.0,0.1545254254681631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1499021898643835,0.1919747583119898,0.1799370088680051,0.1402843334512754,0.0,0.0,0.6360564487607092,0.1368287898359125,0.0,0.1870805389400291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0840771148857174,0.1704954983048435,0.0962949601748596,0.1445872357373683,0.0,0.0699135070810482,0.0699663966676802,0.1750468380410555,0.1750468380410555,0.0,0.0,0.092088356305142,0.098299853554976,0.0,0.2209997400462629,0.0873030537316721,0.1965328461775366,0.0,0.1653294939130887,0.0,0.0676275267538347,0.0776470473215491,0.0695970603643796,0.0,0.0,0.0,0.1913322015108905,0.0,0.0,0.0,0.0,0.0926090236071396,0.1217272252384223,0.0,0.0,0.0769372441164939,0.0769961024346632,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0
back,leverage machine,https://v2.exercisedb.io/image/q5wzxun5q2hash,604,lever shrug,traps,['shoulders'],"['adjust the seat height and position yourself on the leverage machine with your back against the pad.', 'grasp the handles with an overhand grip and keep your arms straight.', 'keeping your back straight, lift your shoulders up towards your ears as high as possible.', 'hold the contraction for a moment, then slowly lower your shoulders back down to the starting position.', 'repeat for the desired number of repetitions.']",pull,"['shoulder', 'spine']",medium,unknown,3,medium,True,"lever shrug ['adjust the seat height and position yourself on the leverage machine with your back against the pad.', 'grasp the handles with an overhand grip and keep your arms straight.', 'keeping your back straight, lift your shoulders up towards your ears as high as possible.', 'hold the contraction for a moment, then slowly lower your shoulders back down to the starting position.', 'repeat for the desired number of repetitions.']",0.0,0.0,0.1523349317974033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0971511277804315,0.0988552690056438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2530812370424622,0.1973097856348714,0.0,0.0,0.2982042695457573,0.0,0.0,0.2631286055012993,0.0,0.1736962460932444,0.1441704198510136,0.2640173481168674,0.0,0.0,0.0,0.0,0.0,0.2440197638860167,0.1182543845543612,0.2398017611419418,0.1354387726867535,0.2033618137323045,0.0,0.098333283238181,0.0984076723930063,0.2462032162838687,0.2462032162838687,0.0,0.0,0.0,0.0,0.0,0.2072239537188986,0.1227916645663706,0.0,0.0,0.0,0.0,0.0951180540159907,0.1092105004548979,0.0978882012230005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1302545063032721,0.1712092300460829,0.0,0.0,0.1082121629015387,0.1082949470717672,0.2935414477034903,0.0,0.0,0.0,0.0,0.0,4,1,0
lower legs,leverage machine,https://v2.exercisedb.io/image/gkxwe1v61hyh2d,605,lever standing calf raise,calves,"['soleus', 'ankle stabilizers']","['adjust the machine to your height and stand with your feet shoulder-width apart.', 'place your shoulders under the pads and hold onto the handles for stability.', 'raise your heels as high as possible by extending your ankles.', 'pause for a moment at the top, then slowly lower your heels back down to the starting position.', 'repeat for the desired number of repetitions.']",pull,"['shoulder', 'ankle', 'spine']",medium,unknown,3,medium,True,"lever standing calf raise ['adjust the machine to your height and stand with your feet shoulder-width apart.', 'place your shoulders under the pads and hold onto the handles for stability.', 'raise your heels as high as possible by extending your ankles.', 'pause for a moment at the top, then slowly lower your heels back down to the starting position.', 'repeat for the desired number of repetitions.']",0.1415390456876722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0912162377348035,0.0928162742416773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2544167736932692,0.0,0.1159295270148846,0.0,0.1750800965796159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2799871927981692,0.0,0.0,0.2470542749486057,0.0,0.1630852717746387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111030312268451,0.2251524501391721,0.1271649189274091,0.1909385919791979,0.0,0.0923261761960151,0.0923960209727712,0.0,0.0,0.0,0.0,0.1216097742024827,0.1298125352063674,0.2226092020392816,0.0972823983551137,0.1152904132235341,0.0,0.0,0.0,0.4630185625285782,0.0893073629325598,0.1025389123134541,0.0919082839096801,0.0,0.0,0.0,0.1263344615811331,0.1463474488737934,0.0,0.0,0.0,0.1222973555164628,0.1607501856856654,0.1653228723928,0.2090081850311679,0.1016015624577468,0.101679289404667,0.0,0.0,0.0,0.0,0.141662228292365,0.1424050185369751,2,1,0
back,leverage machine,https://v2.exercisedb.io/image/rr9c4uemcxrclx,606,lever t bar row,upper back,"['biceps', 'forearms']","['adjust the seat height and footplate position to ensure proper alignment.', 'sit on the machine with your chest against the pad and your feet flat on the footplate.', 'grasp the handles with an overhand grip, slightly wider than shoulder-width apart.', 'keep your back straight and engage your core.', 'pull the handles towards your torso, squeezing your shoulder blades together.', 'pause for a moment at the peak contraction, then slowly release the handles back to the starting position.', 'repeat for the desired number of repetitions.']",pull,"['shoulder', 'spine']",medium,unknown,3,medium,True,"lever t bar row ['adjust the seat height and footplate position to ensure proper alignment.', 'sit on the machine with your chest against the pad and your feet flat on the footplate.', 'grasp the handles with an overhand grip, slightly wider than shoulder-width apart.', 'keep your back straight and engage your core.', 'pull the handles towards your torso, squeezing your shoulder blades together.', 'pause for a moment at the peak contraction, then slowly release the handles back to the starting position.', 'repeat for the desired number of repetitions.']",0.1034461616210353,0.0,0.0,0.0,0.0,0.2073519689120993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1287596955824905,0.0,0.0,0.1498866504899802,0.0,0.0666669018809071,0.0678363151285762,0.0,0.0,0.0,0.0,0.1553544419268324,0.1833555409342604,0.0,0.0,0.0,0.0,0.084729019684753,0.158062702571584,0.0,0.1423122665599066,0.0,0.0,0.0,0.0,0.0,0.1736690286904406,0.1353976265596405,0.0,0.0,0.6138998660892213,0.0,0.0,0.1805637188758233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1645564065612285,0.0929405924137608,0.0,0.0,0.0674781188344342,0.0675291660492123,0.1689492035528022,0.1689492035528022,0.0,0.0,0.0888805226552643,0.09487564673162,0.0,0.1422009121826592,0.0842619127586531,0.0,0.180260968129455,0.0,0.0,0.0652717690371901,0.0749422665956735,0.0671726953183835,0.0,0.0,0.0,0.1846672777470429,0.1069604629271795,0.0,0.1480427368843196,0.1373633144927282,0.089383052875021,0.0,0.0,0.0,0.0742571888900987,0.0743139969198149,0.1007167870261705,0.0,0.0,0.0,0.1035361916729693,0.1040790722563528,4,1,0
upper arms,leverage machine,https://v2.exercisedb.io/image/egvh7l9ngnnh6m,607,lever triceps extension,triceps,['shoulders'],"['adjust the seat height and position yourself on the machine with your back against the pad.', 'grasp the handles with an overhand grip and fully extend your arms in front of you.', 'keeping your upper arms stationary, slowly lower the handles towards your forehead by bending your elbows.', 'pause for a moment at the bottom, then push the handles back up to the starting position by extending your arms.', 'repeat for the desired number of repetitions.']",push,"['elbow', 'spine']",medium,unknown,3,medium,True,"lever triceps extension ['adjust the seat height and position yourself on the machine with your back against the pad.', 'grasp the handles with an overhand grip and fully extend your arms in front of you.', 'keeping your upper arms stationary, slowly lower the handles towards your forehead by bending your elbows.', 'pause for a moment at the bottom, then push the handles back up to the starting position by extending your arms.', 'repeat for the desired number of repetitions.']",0.0,0.0,0.3279890571450694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0697246661797874,0.0709477160894054,0.0,0.0,0.0,0.1419199816989498,0.0,0.0,0.1666616930656575,0.0,0.1944733202861901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1513164090382708,0.0,0.1816345849225195,0.1416078150784769,0.0,0.0,0.6420571831484178,0.0,0.0,0.1888455090546719,0.0,0.0,0.1034700741697048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848703218966628,0.1721040005087293,0.0972034337545397,0.0,0.0,0.0705730906556255,0.0706264792174064,0.1766982788566297,0.1766982788566297,0.0,0.0,0.0929571436076911,0.0992272418593999,0.0,0.1487231422589436,0.0,0.0,0.0,0.1668892585870571,0.0,0.0682655437508137,0.0783795912771591,0.0702536584921491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0934827230306016,0.122875633917922,0.0,0.0,0.0776630915901968,0.0777225051941973,0.0,0.0,0.0,0.1531439429249052,0.0,0.0,5,1,0
back,rope,https://v2.exercisedb.io/image/o22zd9ymceb1rr,609,london bridge,upper back,"['shoulders', 'biceps', 'forearms']","['attach the rope to a high anchor point.', 'stand facing away from the anchor point with your feet shoulder-width apart.', 'grasp the rope with an overhand grip, palms facing down.', 'lean forward slightly, keeping your back straight and core engaged.', 'pull the rope towards your body, squeezing your shoulder blades together.', 'pause for a moment at the peak of the movement, then slowly release the tension and return to the starting position.', 'repeat for the desired number of repetitions.']",pull,"['shoulder', 'spine']",medium,unknown,3,medium,True,"london bridge ['attach the rope to a high anchor point.', 'stand facing away from the anchor point with your feet shoulder-width apart.', 'grasp the rope with an overhand grip, palms facing down.', 'lean forward slightly, keeping your back straight and core engaged.', 'pull the rope towards your body, squeezing your shoulder blades together.', 'pause for a moment at the peak of the movement, then slowly release the tension and return to the starting position.', 'repeat for the desired number of repetitions.']",0.1279616775677783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145052722088663,0.0,0.0,0.0,0.0,0.1854080126431004,0.0,0.0824661685774201,0.0839127189239658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2971812516240228,0.1048087945230209,0.0,0.1582852474255986,0.0,0.0,0.0,0.1722302024364201,0.0,0.0,0.2148265329960435,0.1674852615289698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1223782206026627,0.2241095871411437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1149664127991155,0.0,0.2080559869452458,0.083469634347615,0.0835327791481161,0.2089881651632059,0.2089881651632059,0.1754248385705939,0.1804747792866375,0.1099441545616114,0.1173600520875905,0.0,0.0879504226615077,0.1042309887839715,0.0,0.2229806840619054,0.0,0.0,0.0807404057621121,0.0927026967848754,0.0830918290731605,0.2015387967216497,0.2108864209131764,0.0,0.2284312369071153,0.1323088266892727,0.0,0.0,0.1699167942369122,0.110565778495655,0.0,0.1494640011801986,0.0,0.0918552637714517,0.0919255346318479,0.1245854734979818,0.0,0.0,0.0,0.1280730436764522,0.1287445805327274,4,1,0
upper legs,body weight,https://v2.exercisedb.io/image/xokemrgrhlluga,613,lying (side) quads stretch,quads,['hamstrings'],"['lie on your side with your legs straight.', 'bend your top leg and grab your ankle or foot with your hand.', 'gently pull your ankle or foot towards your glutes until you feel a stretch in your quads.', 'hold the stretch for 20-30 seconds.', 'release the stretch and repeat on the other side.']",pull,"['hip', 'knee', 'ankle']",medium,unknown,3,medium,True,"lying (side) quads stretch ['lie on your side with your legs straight.', 'bend your top leg and grab your ankle or foot with your hand.', 'gently pull your ankle or foot towards your glutes until you feel a stretch in your quads.', 'hold the stretch for 20-30 seconds.', 'release the stretch and repeat on the other side.']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142323591208329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3873840286509382,0.0,0.0,0.0,0.0,0.0,0.0,0.1272245267366333,0.0,0.0,0.0,0.0,0.0,0.1080462784115996,0.0,0.0,0.0,0.0,0.1762319829007079,0.1531486249746463,0.1599491271132947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1634024832617607,0.0,0.0,0.0591673797064346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0912974854012946,0.826550188227367,0.0,0.0,0.0,0.0,4,1,0
waist,body weight,https://v2.exercisedb.io/image/70tqcpko6tyxzs,620,lying leg raise flat bench,abs,['hip flexors'],"['lie flat on a flat bench with your back pressed against it.', 'place your hands under your glutes for support.', 'keep your legs straight and together, and lift them up towards the ceiling.', 'pause for a moment at the top, then slowly lower your legs back down to the starting position.', 'repeat for the desired number of repetitions.']",push,"['hip', 'spine']",medium,unknown,3,medium,True,"lying leg raise flat bench ['lie flat on a flat bench with your back pressed against it.', 'place your hands under your glutes for support.', 'keep your legs straight and together, and lift them up towards the ceiling.', 'pause for a moment at the top, then slowly lower your legs back down to the starting position.', 'repeat for the desired number of repetitions.']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3631145582999638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079844309468006,0.0812448694251746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5113253052887156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1581659741245242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2328420802602684,0.4046875469611833,0.211328766094954,0.2005492884041366,0.0971881633494412,0.0,0.1113112686124295,0.1671342779088942,0.0,0.0808158719023729,0.080877009130881,0.0,0.0,0.0,0.0,0.1064486837747812,0.1136288065725489,0.1948565130445912,0.0851542018498738,0.1009171575227322,0.0,0.0,0.0,0.2026470194015546,0.0781734140854411,0.0897553862183066,0.0804500782469557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1070505443270378,0.1407094601976608,0.0,0.0,0.088934895768169,0.0890029324966948,0.1206245090900781,0.0,0.0,0.0,0.0,0.0,5,1,0
upper legs,body weight,https://v2.exercisedb.io/image/vfb6sknqsar0zm,624,march sit (wall),glutes,"['quadriceps', 'hamstrings', 'calves']","['stand with your back against a wall and your feet hip-width apart.', 'slowly slide your back down the wall until your knees are bent at a 90-degree angle.', 'lift your right foot off the ground and bring your knee towards your chest.', 'lower your right foot back down and lift your left foot off the ground, bringing your knee towards your chest.', 'continue alternating between lifting your right and left foot for the desired number of repetitions.']",other,"['hip', 'knee', 'spine']",medium,unknown,3,medium,True,"march sit (wall) ['stand with your back against a wall and your feet hip-width apart.', 'slowly slide your back down the wall until your knees are bent at a 90-degree angle.', 'lift your right foot off the ground and bring your knee towards your chest.', 'lower your right foot back down and lift your left foot off the ground, bringing your knee towards your chest.', 'continue alternating between lifting your right and left foot for the desired number of repetitions.']",0.0783158459746401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1236961630268141,0.0,0.0,0.0,0.1949598579388827,0.0,0.1214703333468326,0.0,0.0,0.0504714214379306,0.0513567475471842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641456845883012,0.0,0.0,0.0,0.0,0.6470681398990561,0.0,0.0,0.0,0.0,0.0,0.1703745125675227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103300880417777,0.3299388371975862,0.0,0.0,0.0,0.2535436206177776,0.0614348697342499,0.0,0.0,0.0,0.0,0.051085568362175,0.0511242146081773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050854341793057,0.0,0.0,0.485301104924292,0.0,0.0,0.0,0.1120785150247559,0.0,0.0676691072148956,0.0,0.0914758224311476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0783840049045593,0.0787950027751874,3,1,0
